"HT140U: ÜLDHARIDUSE ÕPILASED, KATKESTAJAD JA KLASSIKORDAJAD | Aasta, Näitaja, Elukoht, Sugu, Emakeel, Kooliaste ning Õppekeel"

"Aasta","Näitaja","Elukoht","Sugu","Emakeel","Kooliastmed kokku Õppekeeled kokku","Kooliastmed kokku Eesti õppekeel","Kooliastmed kokku Vene õppekeel","Kooliastmed kokku Muu õppekeel","1.-3. klass Õppekeeled kokku","1.-3. klass Eesti õppekeel","1.-3. klass Vene õppekeel","1.-3. klass Muu õppekeel","4.-6. klass Õppekeeled kokku","4.-6. klass Eesti õppekeel","4.-6. klass Vene õppekeel","4.-6. klass Muu õppekeel","7.-9. klass Õppekeeled kokku","7.-9. klass Eesti õppekeel","7.-9. klass Vene õppekeel","7.-9. klass Muu õppekeel","Gümnaasium (10.-12. klass) Õppekeeled kokku","Gümnaasium (10.-12. klass) Eesti õppekeel","Gümnaasium (10.-12. klass) Vene õppekeel","Gümnaasium (10.-12. klass) Muu õppekeel"
"2019","Õpilased","Jõgeva maakond","Poisid","Vene emakeel",82,31,51,0,18,3,15,0,25,9,16,0,26,6,20,0,13,13,0,0
"2019","Õpilased","Jõgeva maakond","Poisid","Muu emakeel",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Jõgeva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Jõgeva maakond","Tüdrukud","Kokku",1510,1456,53,1,406,392,13,1,398,378,20,0,375,355,20,0,331,331,0,0
"2019","Õpilased","Jõgeva maakond","Tüdrukud","Eesti emakeel",1423,1421,2,0,389,389,0,0,372,370,2,0,351,351,0,0,311,311,0,0
"2019","Õpilased","Jõgeva maakond","Tüdrukud","Vene emakeel",84,32,51,1,17,3,13,1,24,6,18,0,23,3,20,0,20,20,0,0
"2019","Õpilased","Jõgeva maakond","Tüdrukud","Muu emakeel",3,3,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0
"2019","Õpilased","Jõgeva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Järva maakond","Poisid ja tüdrukud","Kokku",3508,3505,3,0,988,986,2,0,969,969,0,0,941,940,1,0,610,610,0,0
"2019","Õpilased","Järva maakond","Poisid ja tüdrukud","Eesti emakeel",3427,3427,0,0,964,964,0,0,949,949,0,0,919,919,0,0,595,595,0,0
"2019","Õpilased","Järva maakond","Poisid ja tüdrukud","Vene emakeel",53,50,3,0,11,9,2,0,15,15,0,0,17,16,1,0,10,10,0,0
"2019","Õpilased","Järva maakond","Poisid ja tüdrukud","Muu emakeel",28,28,0,0,13,13,0,0,5,5,0,0,5,5,0,0,5,5,0,0
"2019","Õpilased","Järva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Järva maakond","Poisid","Kokku",1721,1720,1,0,516,515,1,0,498,498,0,0,464,464,0,0,243,243,0,0
"2019","Õpilased","Järva maakond","Poisid","Eesti emakeel",1690,1690,0,0,506,506,0,0,486,486,0,0,458,458,0,0,240,240,0,0
"2019","Õpilased","Järva maakond","Poisid","Vene emakeel",19,18,1,0,3,2,1,0,9,9,0,0,5,5,0,0,2,2,0,0
"2019","Õpilased","Järva maakond","Poisid","Muu emakeel",12,12,0,0,7,7,0,0,3,3,0,0,1,1,0,0,1,1,0,0
"2019","Õpilased","Järva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Järva maakond","Tüdrukud","Kokku",1787,1785,2,0,472,471,1,0,471,471,0,0,477,476,1,0,367,367,0,0
"2019","Õpilased","Järva maakond","Tüdrukud","Eesti emakeel",1737,1737,0,0,458,458,0,0,463,463,0,0,461,461,0,0,355,355,0,0
"2019","Õpilased","Järva maakond","Tüdrukud","Vene emakeel",34,32,2,0,8,7,1,0,6,6,0,0,12,11,1,0,8,8,0,0
"2019","Õpilased","Järva maakond","Tüdrukud","Muu emakeel",16,16,0,0,6,6,0,0,2,2,0,0,4,4,0,0,4,4,0,0
"2019","Õpilased","Järva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Lääne maakond","Poisid ja tüdrukud","Kokku",2323,2321,1,1,638,637,1,0,674,674,0,0,635,635,0,0,376,375,0,1
"2019","Õpilased","Lääne maakond","Poisid ja tüdrukud","Eesti emakeel",2166,2165,0,1,598,598,0,0,634,634,0,0,583,583,0,0,351,350,0,1
"2019","Õpilased","Lääne maakond","Poisid ja tüdrukud","Vene emakeel",147,146,1,0,31,30,1,0,39,39,0,0,52,52,0,0,25,25,0,0
"2019","Õpilased","Lääne maakond","Poisid ja tüdrukud","Muu emakeel",10,10,0,0,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Lääne maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Lääne maakond","Poisid","Kokku",1151,1150,1,0,315,314,1,0,357,357,0,0,322,322,0,0,157,157,0,0
"2019","Õpilased","Lääne maakond","Poisid","Eesti emakeel",1072,1072,0,0,295,295,0,0,335,335,0,0,295,295,0,0,147,147,0,0
"2019","Õpilased","Lääne maakond","Poisid","Vene emakeel",74,73,1,0,15,14,1,0,22,22,0,0,27,27,0,0,10,10,0,0
"2019","Õpilased","Lääne maakond","Poisid","Muu emakeel",5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Lääne maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Lääne maakond","Tüdrukud","Kokku",1172,1171,0,1,323,323,0,0,317,317,0,0,313,313,0,0,219,218,0,1
"2019","Õpilased","Lääne maakond","Tüdrukud","Eesti emakeel",1094,1093,0,1,303,303,0,0,299,299,0,0,288,288,0,0,204,203,0,1
"2019","Õpilased","Lääne maakond","Tüdrukud","Vene emakeel",73,73,0,0,16,16,0,0,17,17,0,0,25,25,0,0,15,15,0,0
"2019","Õpilased","Lääne maakond","Tüdrukud","Muu emakeel",5,5,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Lääne maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Kokku",6994,6949,44,1,1857,1847,10,0,2029,2010,19,0,1862,1847,15,0,1246,1245,0,1
"2019","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Eesti emakeel",6389,6386,2,1,1724,1722,2,0,1840,1840,0,0,1675,1675,0,0,1150,1149,0,1
"2019","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Vene emakeel",580,540,40,0,123,116,7,0,180,161,19,0,181,167,14,0,96,96,0,0
"2019","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Muu emakeel",25,23,2,0,10,9,1,0,9,9,0,0,6,5,1,0,0,0,0,0
"2019","Õpilased","Lääne-Viru maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Lääne-Viru maakond","Poisid","Kokku",3536,3510,26,0,970,966,4,0,1069,1056,13,0,956,947,9,0,541,541,0,0
"2019","Õpilased","Lääne-Viru maakond","Poisid","Eesti emakeel",3228,3227,1,0,897,896,1,0,972,972,0,0,848,848,0,0,511,511,0,0
"2019","Õpilased","Lääne-Viru maakond","Poisid","Vene emakeel",295,270,25,0,68,65,3,0,92,79,13,0,105,96,9,0,30,30,0,0
"2019","Õpilased","Lääne-Viru maakond","Poisid","Muu emakeel",13,13,0,0,5,5,0,0,5,5,0,0,3,3,0,0,0,0,0,0
"2019","Õpilased","Lääne-Viru maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Lääne-Viru maakond","Tüdrukud","Kokku",3458,3439,18,1,887,881,6,0,960,954,6,0,906,900,6,0,705,704,0,1
"2019","Õpilased","Lääne-Viru maakond","Tüdrukud","Eesti emakeel",3161,3159,1,1,827,826,1,0,868,868,0,0,827,827,0,0,639,638,0,1
"2019","Õpilased","Lääne-Viru maakond","Tüdrukud","Vene emakeel",285,270,15,0,55,51,4,0,88,82,6,0,76,71,5,0,66,66,0,0
"2019","Õpilased","Lääne-Viru maakond","Tüdrukud","Muu emakeel",12,10,2,0,5,4,1,0,4,4,0,0,3,2,1,0,0,0,0,0
"2019","Õpilased","Lääne-Viru maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Põlva maakond","Poisid ja tüdrukud","Kokku",2714,2713,0,1,733,733,0,0,787,787,0,0,723,723,0,0,471,470,0,1
"2019","Õpilased","Põlva maakond","Poisid ja tüdrukud","Eesti emakeel",2667,2666,0,1,716,716,0,0,777,777,0,0,712,712,0,0,462,461,0,1
"2019","Õpilased","Põlva maakond","Poisid ja tüdrukud","Vene emakeel",41,41,0,0,16,16,0,0,9,9,0,0,10,10,0,0,6,6,0,0
"2019","Õpilased","Põlva maakond","Poisid ja tüdrukud","Muu emakeel",6,6,0,0,1,1,0,0,1,1,0,0,1,1,0,0,3,3,0,0
"2019","Õpilased","Põlva maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Põlva maakond","Poisid","Kokku",1390,1390,0,0,386,386,0,0,401,401,0,0,397,397,0,0,206,206,0,0
"2019","Õpilased","Põlva maakond","Poisid","Eesti emakeel",1362,1362,0,0,374,374,0,0,396,396,0,0,391,391,0,0,201,201,0,0
"2019","Õpilased","Põlva maakond","Poisid","Vene emakeel",25,25,0,0,11,11,0,0,5,5,0,0,6,6,0,0,3,3,0,0
"2019","Õpilased","Põlva maakond","Poisid","Muu emakeel",3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2019","Õpilased","Põlva maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Põlva maakond","Tüdrukud","Kokku",1324,1323,0,1,347,347,0,0,386,386,0,0,326,326,0,0,265,264,0,1
"2019","Õpilased","Põlva maakond","Tüdrukud","Eesti emakeel",1305,1304,0,1,342,342,0,0,381,381,0,0,321,321,0,0,261,260,0,1
"2019","Õpilased","Põlva maakond","Tüdrukud","Vene emakeel",16,16,0,0,5,5,0,0,4,4,0,0,4,4,0,0,3,3,0,0
"2019","Õpilased","Põlva maakond","Tüdrukud","Muu emakeel",3,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0
"2019","Õpilased","Põlva maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Kokku",10289,10035,252,2,2849,2765,84,0,3012,2931,81,0,2663,2575,87,1,1765,1764,0,1
"2019","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Eesti emakeel",9648,9631,15,2,2663,2659,4,0,2822,2815,7,0,2466,2461,4,1,1697,1696,0,1
"2019","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Vene emakeel",598,365,233,0,172,94,78,0,182,109,73,0,183,101,82,0,61,61,0,0
"2019","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Muu emakeel",43,39,4,0,14,12,2,0,8,7,1,0,14,13,1,0,7,7,0,0
"2019","Õpilased","Pärnu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Pärnu maakond","Poisid","Kokku",5010,4877,133,0,1481,1438,43,0,1494,1454,40,0,1318,1268,50,0,717,717,0,0
"2019","Õpilased","Pärnu maakond","Poisid","Eesti emakeel",4703,4698,5,0,1390,1389,1,0,1401,1400,1,0,1225,1222,3,0,687,687,0,0
"2019","Õpilased","Pärnu maakond","Poisid","Vene emakeel",292,166,126,0,87,45,42,0,89,51,38,0,86,40,46,0,30,30,0,0
"2019","Õpilased","Pärnu maakond","Poisid","Muu emakeel",15,13,2,0,4,4,0,0,4,3,1,0,7,6,1,0,0,0,0,0
"2019","Õpilased","Pärnu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Pärnu maakond","Tüdrukud","Kokku",5279,5158,119,2,1368,1327,41,0,1518,1477,41,0,1345,1307,37,1,1048,1047,0,1
"2019","Õpilased","Pärnu maakond","Tüdrukud","Eesti emakeel",4945,4933,10,2,1273,1270,3,0,1421,1415,6,0,1241,1239,1,1,1010,1009,0,1
"2019","Õpilased","Pärnu maakond","Tüdrukud","Vene emakeel",306,199,107,0,85,49,36,0,93,58,35,0,97,61,36,0,31,31,0,0
"2019","Õpilased","Pärnu maakond","Tüdrukud","Muu emakeel",28,26,2,0,10,8,2,0,4,4,0,0,7,7,0,0,7,7,0,0
"2019","Õpilased","Pärnu maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Rapla maakond","Poisid ja tüdrukud","Kokku",4352,4341,6,5,1211,1208,1,2,1245,1243,2,0,1168,1163,3,2,728,727,0,1
"2019","Õpilased","Rapla maakond","Poisid ja tüdrukud","Eesti emakeel",4248,4246,0,2,1181,1181,0,0,1217,1217,0,0,1135,1134,0,1,715,714,0,1
"2019","Õpilased","Rapla maakond","Poisid ja tüdrukud","Vene emakeel",89,81,6,2,27,25,1,1,23,21,2,0,30,26,3,1,9,9,0,0
"2019","Õpilased","Rapla maakond","Poisid ja tüdrukud","Muu emakeel",15,14,0,1,3,2,0,1,5,5,0,0,3,3,0,0,4,4,0,0
"2019","Õpilased","Rapla maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Rapla maakond","Poisid","Kokku",2139,2134,3,2,593,592,0,1,628,627,1,0,603,600,2,1,315,315,0,0
"2019","Õpilased","Rapla maakond","Poisid","Eesti emakeel",2090,2090,0,0,586,586,0,0,614,614,0,0,580,580,0,0,310,310,0,0
"2019","Õpilased","Rapla maakond","Poisid","Vene emakeel",44,39,3,2,6,5,0,1,14,13,1,0,20,17,2,1,4,4,0,0
"2019","Õpilased","Rapla maakond","Poisid","Muu emakeel",5,5,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0
"2019","Õpilased","Rapla maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Rapla maakond","Tüdrukud","Kokku",2213,2207,3,3,618,616,1,1,617,616,1,0,565,563,1,1,413,412,0,1
"2019","Õpilased","Rapla maakond","Tüdrukud","Eesti emakeel",2158,2156,0,2,595,595,0,0,603,603,0,0,555,554,0,1,405,404,0,1
"2019","Õpilased","Rapla maakond","Tüdrukud","Vene emakeel",45,42,3,0,21,20,1,0,9,8,1,0,10,9,1,0,5,5,0,0
"2019","Õpilased","Rapla maakond","Tüdrukud","Muu emakeel",10,9,0,1,2,1,0,1,5,5,0,0,0,0,0,0,3,3,0,0
"2019","Õpilased","Rapla maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Saare maakond","Poisid ja tüdrukud","Kokku",3656,3655,1,0,998,997,1,0,982,982,0,0,945,945,0,0,731,731,0,0
"2019","Õpilased","Saare maakond","Poisid ja tüdrukud","Eesti emakeel",3647,3647,0,0,997,997,0,0,981,981,0,0,941,941,0,0,728,728,0,0
"2019","Õpilased","Saare maakond","Poisid ja tüdrukud","Vene emakeel",5,4,1,0,1,0,1,0,1,1,0,0,3,3,0,0,0,0,0,0
"2019","Õpilased","Saare maakond","Poisid ja tüdrukud","Muu emakeel",4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0
"2019","Õpilased","Saare maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Saare maakond","Poisid","Kokku",1851,1851,0,0,519,519,0,0,514,514,0,0,497,497,0,0,321,321,0,0
"2019","Õpilased","Saare maakond","Poisid","Eesti emakeel",1847,1847,0,0,519,519,0,0,514,514,0,0,495,495,0,0,319,319,0,0
"2019","Õpilased","Saare maakond","Poisid","Vene emakeel",2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"2019","Õpilased","Saare maakond","Poisid","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"2019","Õpilased","Saare maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Saare maakond","Tüdrukud","Kokku",1805,1804,1,0,479,478,1,0,468,468,0,0,448,448,0,0,410,410,0,0
"2019","Õpilased","Saare maakond","Tüdrukud","Eesti emakeel",1800,1800,0,0,478,478,0,0,467,467,0,0,446,446,0,0,409,409,0,0
"2019","Õpilased","Saare maakond","Tüdrukud","Vene emakeel",3,2,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
"2019","Õpilased","Saare maakond","Tüdrukud","Muu emakeel",2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"2019","Õpilased","Saare maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Tartu maakond","Poisid ja tüdrukud","Kokku",20537,20277,157,103,5952,5879,45,28,5799,5734,47,18,5160,5069,65,26,3626,3595,0,31
"2019","Õpilased","Tartu maakond","Poisid ja tüdrukud","Eesti emakeel",18276,18226,4,46,5324,5309,3,12,5167,5161,0,6,4548,4541,1,6,3237,3215,0,22
"2019","Õpilased","Tartu maakond","Poisid ja tüdrukud","Vene emakeel",2053,1899,147,7,570,527,41,2,568,523,44,1,564,500,62,2,351,349,0,2
"2019","Õpilased","Tartu maakond","Poisid ja tüdrukud","Muu emakeel",208,152,6,50,58,43,1,14,64,50,3,11,48,28,2,18,38,31,0,7
"2019","Õpilased","Tartu maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Tartu maakond","Poisid","Kokku",10359,10218,96,45,3078,3043,23,12,2899,2858,31,10,2737,2683,42,12,1645,1634,0,11
"2019","Õpilased","Tartu maakond","Poisid","Eesti emakeel",9229,9208,1,20,2749,2742,1,6,2599,2595,0,4,2410,2406,0,4,1471,1465,0,6
"2019","Õpilased","Tartu maakond","Poisid","Vene emakeel",1029,934,92,3,300,278,22,0,269,239,30,0,306,264,40,2,154,153,0,1
"2019","Õpilased","Tartu maakond","Poisid","Muu emakeel",101,76,3,22,29,23,0,6,31,24,1,6,21,13,2,6,20,16,0,4
"2019","Õpilased","Tartu maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Tartu maakond","Tüdrukud","Kokku",10178,10059,61,58,2874,2836,22,16,2900,2876,16,8,2423,2386,23,14,1981,1961,0,20
"2019","Õpilased","Tartu maakond","Tüdrukud","Eesti emakeel",9047,9018,3,26,2575,2567,2,6,2568,2566,0,2,2138,2135,1,2,1766,1750,0,16
"2019","Õpilased","Tartu maakond","Tüdrukud","Vene emakeel",1024,965,55,4,270,249,19,2,299,284,14,1,258,236,22,0,197,196,0,1
"2019","Õpilased","Tartu maakond","Tüdrukud","Muu emakeel",107,76,3,28,29,20,1,8,33,26,2,5,27,15,0,12,18,15,0,3
"2019","Õpilased","Tartu maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","..Tartu linn","Poisid ja tüdrukud","Kokku",12853,12696,71,86,3710,3667,16,27,3581,3540,27,14,3197,3147,28,22,2365,2342,0,23
"2019","Õpilased","..Tartu linn","Poisid ja tüdrukud","Eesti emakeel",11061,11023,1,37,3211,3199,0,12,3083,3079,0,4,2719,2713,1,5,2048,2032,0,16
"2019","Õpilased","..Tartu linn","Poisid ja tüdrukud","Vene emakeel",1621,1547,69,5,450,432,16,2,445,418,26,1,436,408,27,1,290,289,0,1
"2019","Õpilased","..Tartu linn","Poisid ja tüdrukud","Muu emakeel",171,126,1,44,49,36,0,13,53,43,1,9,42,26,0,16,27,21,0,6
"2019","Õpilased","..Tartu linn","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","..Tartu linn","Poisid","Kokku",6416,6329,48,39,1885,1862,11,12,1782,1756,18,8,1683,1654,19,10,1066,1057,0,9
"2019","Õpilased","..Tartu linn","Poisid","Eesti emakeel",5536,5519,0,17,1628,1622,0,6,1552,1549,0,3,1427,1424,0,3,929,924,0,5
"2019","Õpilased","..Tartu linn","Poisid","Vene emakeel",795,746,48,1,231,220,11,0,204,186,18,0,237,217,19,1,123,123,0,0
"2019","Õpilased","..Tartu linn","Poisid","Muu emakeel",85,64,0,21,26,20,0,6,26,21,0,5,19,13,0,6,14,10,0,4
"2019","Õpilased","..Tartu linn","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","..Tartu linn","Tüdrukud","Kokku",6437,6367,23,47,1825,1805,5,15,1799,1784,9,6,1514,1493,9,12,1299,1285,0,14
"2019","Õpilased","..Tartu linn","Tüdrukud","Eesti emakeel",5525,5504,1,20,1583,1577,0,6,1531,1530,0,1,1292,1289,1,2,1119,1108,0,11
"2019","Õpilased","..Tartu linn","Tüdrukud","Vene emakeel",826,801,21,4,219,212,5,2,241,232,8,1,199,191,8,0,167,166,0,1
"2019","Õpilased","..Tartu linn","Tüdrukud","Muu emakeel",86,62,1,23,23,16,0,7,27,22,1,4,23,13,0,10,13,11,0,2
"2019","Õpilased","..Tartu linn","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Valga maakond","Poisid ja tüdrukud","Kokku",3067,2864,201,2,789,729,60,0,837,773,64,0,879,800,77,2,562,562,0,0
"2019","Õpilased","Valga maakond","Poisid ja tüdrukud","Eesti emakeel",2532,2525,7,0,651,647,4,0,679,678,1,0,708,706,2,0,494,494,0,0
"2019","Õpilased","Valga maakond","Poisid ja tüdrukud","Vene emakeel",485,315,168,2,122,75,47,0,139,88,51,0,161,89,70,2,63,63,0,0
"2019","Õpilased","Valga maakond","Poisid ja tüdrukud","Muu emakeel",50,24,26,0,16,7,9,0,19,7,12,0,10,5,5,0,5,5,0,0
"2019","Õpilased","Valga maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Valga maakond","Poisid","Kokku",1570,1445,125,0,434,396,38,0,407,375,32,0,496,441,55,0,233,233,0,0
"2019","Õpilased","Valga maakond","Poisid","Eesti emakeel",1287,1281,6,0,355,351,4,0,337,336,1,0,396,395,1,0,199,199,0,0
"2019","Õpilased","Valga maakond","Poisid","Vene emakeel",259,153,106,0,71,41,30,0,64,38,26,0,93,43,50,0,31,31,0,0
"2019","Õpilased","Valga maakond","Poisid","Muu emakeel",24,11,13,0,8,4,4,0,6,1,5,0,7,3,4,0,3,3,0,0
"2019","Õpilased","Valga maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Valga maakond","Tüdrukud","Kokku",1497,1419,76,2,355,333,22,0,430,398,32,0,383,359,22,2,329,329,0,0
"2019","Õpilased","Valga maakond","Tüdrukud","Eesti emakeel",1245,1244,1,0,296,296,0,0,342,342,0,0,312,311,1,0,295,295,0,0
"2019","Õpilased","Valga maakond","Tüdrukud","Vene emakeel",226,162,62,2,51,34,17,0,75,50,25,0,68,46,20,2,32,32,0,0
"2019","Õpilased","Valga maakond","Tüdrukud","Muu emakeel",26,13,13,0,8,3,5,0,13,6,7,0,3,2,1,0,2,2,0,0
"2019","Õpilased","Valga maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Kokku",5293,5292,1,0,1438,1438,0,0,1474,1473,1,0,1397,1397,0,0,984,984,0,0
"2019","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Eesti emakeel",5237,5237,0,0,1425,1425,0,0,1459,1459,0,0,1381,1381,0,0,972,972,0,0
"2019","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Vene emakeel",44,43,1,0,9,9,0,0,12,11,1,0,14,14,0,0,9,9,0,0
"2019","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Muu emakeel",12,12,0,0,4,4,0,0,3,3,0,0,2,2,0,0,3,3,0,0
"2019","Õpilased","Viljandi maakond","Poisid ja tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Viljandi maakond","Poisid","Kokku",2633,2632,1,0,783,783,0,0,759,758,1,0,699,699,0,0,392,392,0,0
"2019","Õpilased","Viljandi maakond","Poisid","Eesti emakeel",2614,2614,0,0,779,779,0,0,752,752,0,0,695,695,0,0,388,388,0,0
"2019","Õpilased","Viljandi maakond","Poisid","Vene emakeel",14,13,1,0,2,2,0,0,6,5,1,0,4,4,0,0,2,2,0,0
"2019","Õpilased","Viljandi maakond","Poisid","Muu emakeel",5,5,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2,2,0,0
"2019","Õpilased","Viljandi maakond","Poisid","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Viljandi maakond","Tüdrukud","Kokku",2660,2660,0,0,655,655,0,0,715,715,0,0,698,698,0,0,592,592,0,0
"2019","Õpilased","Viljandi maakond","Tüdrukud","Eesti emakeel",2623,2623,0,0,646,646,0,0,707,707,0,0,686,686,0,0,584,584,0,0
"2019","Õpilased","Viljandi maakond","Tüdrukud","Vene emakeel",30,30,0,0,7,7,0,0,6,6,0,0,10,10,0,0,7,7,0,0
"2019","Õpilased","Viljandi maakond","Tüdrukud","Muu emakeel",7,7,0,0,2,2,0,0,2,2,0,0,2,2,0,0,1,1,0,0
"2019","Õpilased","Viljandi maakond","Tüdrukud","Emakeel teadmata",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2019","Õpilased","Võru maakond","Poisid ja tüdrukud","Kokku",3843,3842,1,0,1056,1056,0,0,1003,1003,0,0,1079,1078,1,0,705,705,0,0
"2019","Õpilased","Võru maakond","Poisid ja tüdrukud","Eesti emakeel",3776,3776,0,0,1037,1037,0,0,993,993,0,0,1053,1053,0,0,693,693,0,0
